"BehaviorSpace results (NetLogo 6.4.0)","Lists version 2.0"
"NO2_5.Validation.nlogo"
"experiment"
"12/22/2023 19:23:03:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","150","0","115"
"no2_bs","30","1027","6","HV1"
"no2_bs","30","1028","26","KT6"
"no2_bs","30","1029","28","IS2"
"no2_bs","30","1030","42","GN0"
"no2_bs","30","1031","29","GN0"
"no2_bs","30","1032","21","BT6"
"no2_bs","30","1033","21","GB6"
"no2_bs","30","1034","20","GB6"
"no2_bs","30","1035","42","GB6"
"no2_bs","30","1036","14","BT8"
"no2_bs","30","1037","37","EI1"
"no2_bs","30","1038","16","GN3"
"no2_bs","30","1039","29","KT6"
"no2_bs","30","1040","37","GN3"
"no2_bs","30","1041","44","WMB"
"no2_bs","30","1042","37","BT8"
"no2_bs","30","1043","15","HV3"
"no2_bs","30","1044","24","GN3"
"no2_bs","30","1045","21","BT8"
"no2_bs","30","1046","17","EI1"
"no2_bs","30","1047","27","GN0"
"no2_bs","30","1048","41","BT4"
"no2_bs","30","1049","21","HV3"
"no2_bs","30","1050","20","EI1"
"no2_bs","30","1051","36","GN3"
"no2_bs","30","1052","14","HV1"
"no2_bs","30","1053","50","RB4"
"no2_bs","30","1054","28","BT4"
"no2_bs","30","1055","20","GN3"
"no2_bs","30","1056","24","EI1"
"no2_bs","30","1057","36","GN0"
"no2_bs","30","1058","13","HV1"
"no2_bs","30","1059","20","GN3"
"no2_bs","30","1060","19","GB6"
"no2_bs","30","1061","29","IS2"
"no2_bs","30","1062","18","LW4"
"no2_bs","30","1063","34","IS2"
"no2_bs","30","1064","44","BT4"
"no2_bs","30","1065","35","RB4"
"no2_bs","30","1066","32","BT8"
"no2_bs","30","1067","50","EI1"
"no2_bs","30","1068","23","KT6"
"no2_bs","30","1069","27","BT6"
"no2_bs","30","1070","36","BT4"
"no2_bs","30","1071","16","BT8"
"no2_bs","30","1072","29","WMB"
"no2_bs","30","1073","9","GN0"
"no2_bs","30","1074","16","LW4"
"no2_bs","30","1075","12","BT6"
"no2_bs","30","1076","36","BT4"
"no2_bs","30","1077","32","BT4"
"no2_bs","30","1078","20","GN3"
"no2_bs","30","1079","28","GN3"
"no2_bs","30","1080","48","EI1"
"no2_bs","30","1081","48","RB4"
"no2_bs","30","1082","36","BT8"
"no2_bs","30","1083","81","LW4"
"no2_bs","30","1084","38","GN0"
"no2_bs","30","1085","42","RB4"
"no2_bs","30","1086","14","RB4"
"no2_bs","30","1087","19","BT6"
"no2_bs","30","1088","34","HV3"
"no2_bs","30","1089","15","LW4"
"no2_bs","30","1090","26","BT6"
"no2_bs","30","1091","28","HV3"
"no2_bs","30","1092","47","BT6"
"no2_bs","30","1093","20","KT6"
"no2_bs","30","1094","31","HV3"
"no2_bs","30","1095","39","IS2"
"no2_bs","30","1096","34","WMB"
"no2_bs","30","1097","27","BT8"
"no2_bs","30","1098","40","WMB"
"no2_bs","30","1099","18","BT8"
"no2_bs","30","1100","10","GB6"
"no2_bs","30","1101","21","RB4"
"no2_bs","30","1102","31","IS2"
"no2_bs","30","1103","23","WMB"
"no2_bs","30","1104","13","KT6"
"no2_bs","30","1105","26","BT8"
"no2_bs","30","1106","21","BT8"
"no2_bs","30","1107","37","GN3"
"no2_bs","30","1108","19","BT8"
"no2_bs","30","1109","24","HV3"
"no2_bs","30","1110","15","RB4"
"no2_bs","30","1111","10","GN0"
"no2_bs","30","1112","32","BT4"
"no2_bs","30","1113","44","BT4"
"no2_bs","30","1114","24","HV3"
"no2_bs","30","1115","7","GN3"
"no2_bs","30","1116","28","BT8"
"no2_bs","30","1117","15","HV3"
"no2_bs","30","1118","19","BT8"
"no2_bs","30","1119","38","BT8"
"no2_bs","30","1120","26","GB6"
"no2_bs","30","1121","43","GN0"
"no2_bs","30","1122","37","LW4"
"no2_bs","30","1123","27","BT8"
"no2_bs","30","1124","27","BT6"
"no2_bs","30","1125","30","WMB"
"no2_bs","30","1126","25","RB4"
"no2_bs","30","1127","17","GN3"
"no2_bs","30","1128","37","EI1"
"no2_bs","30","1129","20","BT8"
"no2_bs","30","1130","15","KT6"
"no2_bs","30","1131","14","GN3"
"no2_bs","30","1132","32","GN0"
"no2_bs","30","1133","16","WMB"
"no2_bs","30","1134","41","GN0"
"no2_bs","30","1135","25","HV1"
"no2_bs","30","1136","40","BT6"
"no2_bs","30","1137","15","LW4"
"no2_bs","30","1138","22","BT8"
"no2_bs","30","1139","12","LW4"
"no2_bs","30","1140","19","GN3"
"no2_bs","30","1141","61","BT6"
"no2_bs","30","1142","17","BT8"
"no2_bs","30","1143","18","LW4"
"no2_bs","30","1144","9","GB6"
"no2_bs","30","1145","15","RB4"
"no2_bs","30","1146","39","IS2"
"no2_bs","30","1147","19","BT8"
"no2_bs","30","1148","40","BT6"
"no2_bs","30","1149","6","RB4"
"no2_bs","30","1150","51","WMB"
"no2_bs","30","1151","23","GB6"
"no2_bs","30","1152","51","RB4"
"no2_bs","30","1153","47","GB6"
"no2_bs","30","1154","12","HV3"
"no2_bs","30","1155","37","WMB"
"no2_bs","30","1156","15","GN0"
"no2_bs","30","1157","47","HV3"
"no2_bs","30","1158","20","HV1"
"no2_bs","30","1159","47","GN3"
"no2_bs","30","1160","17","GB6"
"no2_bs","30","1161","29","BT6"
"no2_bs","30","1162","24","GN0"
"no2_bs","30","1163","79","LW4"
"no2_bs","30","1164","20","RB4"
"no2_bs","30","1165","9","GN0"
"no2_bs","30","1166","15","BT8"
"no2_bs","30","1167","63","EI1"
"no2_bs","30","1168","18","BT6"
"no2_bs","30","1169","55","GN0"
"no2_bs","30","1170","31","IS2"
"no2_bs","30","1171","110","EI1"
"no2_bs","30","1172","11","RB4"
"no2_bs","30","1173","54","BT4"
"no2_bs","30","1174","50","HV3"
"no2_bs","30","1175","22","HV3"
"no2_bs","30","1176","30","BT4"
"no2_bs","30","1177","33","GN3"
"no2_bs","30","1178","24","GN3"
"no2_bs","30","1179","45","BT8"
"no2_bs","30","1180","15","RB4"
"no2_bs","30","1181","14","HV1"
"no2_bs","30","1182","9","HV1"
"no2_bs","30","1183","7","HV1"
"no2_bs","30","1184","25","RB4"
"no2_bs","30","1185","25","IS2"
"no2_bs","30","1186","28","IS2"
"no2_bs","30","1187","33","GB6"
"no2_bs","30","1188","25","BT8"
"no2_bs","30","1189","22","EI1"
"no2_bs","30","1190","41","HV1"
"no2_bs","30","1191","16","BT6"
"no2_bs","30","1192","15","BT8"
"no2_bs","30","1193","29","RB4"
"no2_bs","30","1194","13","IS2"
"no2_bs","30","1195","31","BT6"
"no2_bs","30","1196","18","IS2"
"no2_bs","30","1197","47","BT4"
"no2_bs","30","1198","14","BT6"
"no2_bs","30","1199","34","EI1"
"no2_bs","30","1200","49","GN3"
"no2_bs","30","1201","20","BT8"
"no2_bs","30","1202","28","IS2"
"no2_bs","30","1203","36","IS2"
"no2_bs","30","1204","19","BT8"
"no2_bs","30","1205","36","IS2"
"no2_bs","30","1206","18","KT6"
"no2_bs","30","1207","16","GB6"
"no2_bs","30","1208","31","GB6"
"no2_bs","30","1209","35","GN3"
"no2_bs","30","1210","39","IS2"
"no2_bs","30","1211","46","WMB"
"no2_bs","30","1212","35","GN3"
"no2_bs","30","1213","10","KT6"
"no2_bs","30","1214","10","KT6"
"no2_bs","30","1215","10","KT6"
"no2_bs","30","1216","42","GN0"
"no2_bs","30","1217","40","BT8"
"no2_bs","30","1218","29","BT8"
"no2_bs","30","1219","26","HV3"
"no2_bs","30","1220","50","RB4"
"no2_bs","30","1221","37","HV3"
"no2_bs","30","1222","24","GB6"
"no2_bs","30","1223","45","WMB"
"no2_bs","30","1224","41","LW4"
"no2_bs","30","1225","40","LW4"
"no2_bs","30","1226","25","GB6"
"no2_bs","30","1227","36","BT8"
"no2_bs","30","1228","41","EI1"
"no2_bs","30","1229","17","BT4"
"no2_bs","30","1230","19","HV1"
"no2_bs","30","1231","90","GN3"
"no2_bs","30","1232","31","EI1"
"no2_bs","30","1233","59","LW4"
"no2_bs","30","1234","30","HV1"
"no2_bs","30","1235","92","BT4"
"no2_bs","30","1236","24","HV3"
"no2_bs","30","1237","15","RB4"
"no2_bs","30","1238","37","HV3"
"no2_bs","30","1239","61","IS2"
"no2_bs","30","1240","35","HV1"
"no2_bs","30","1241","98","BT4"
"no2_bs","30","1242","114","LW4"
"no2_bs","30","1243","11","BT6"
"no2_bs","30","1244","95","LW4"
"no2_bs","30","1245","48","BT8"
"no2_bs","30","1246","18","EI1"
"no2_bs","30","1247","59","BT8"
"no2_bs","30","1248","35","GN3"
"no2_bs","30","1249","15","IS2"
"no2_bs","30","1250","46","LW4"
"no2_bs","30","1251","45","IS2"
"no2_bs","30","1252","69","EI1"
"no2_bs","30","1253","35","WMB"
"no2_bs","30","1254","41","IS2"
"no2_bs","30","1255","13","RB4"
"no2_bs","30","1256","9","HV1"
"no2_bs","30","1257","50","BT4"
"no2_bs","30","1258","49","HV3"
"no2_bs","30","1259","64","GN0"
"no2_bs","30","1260","15","EI1"
"no2_bs","30","1261","73","BT4"
"no2_bs","30","1262","39","LW4"
"no2_bs","30","1263","52","GN3"
"no2_bs","30","1264","25","BT8"
"no2_bs","30","1265","15","LW4"
"no2_bs","30","1266","28","GN0"
"no2_bs","30","1267","26","WMB"
"no2_bs","30","1268","32","IS2"
"no2_bs","30","1269","48","BT6"
"no2_bs","30","1270","44","IS2"
"no2_bs","30","1271","14","GB6"
"no2_bs","30","1272","33","RB4"
"no2_bs","30","1273","39","LW4"
"no2_bs","30","1274","30","BT6"
"no2_bs","30","1275","47","HV1"
"no2_bs","30","1276","35","IS2"
"no2_bs","30","1277","74","BT4"
"no2_bs","30","1278","28","KT6"
"no2_bs","30","1279","27","HV3"
"no2_bs","30","1280","24","BT8"
"no2_bs","30","1281","20","HV3"
"no2_bs","30","1282","40","HV3"
"no2_bs","30","1283","34","KT6"
"no2_bs","30","1284","37","EI1"
"no2_bs","30","1285","20","RB4"
"no2_bs","30","1286","28","RB4"
"no2_bs","30","1287","36","LW4"
"no2_bs","30","1288","22","RB4"
"no2_bs","30","1289","34","IS2"
"no2_bs","30","1290","37","IS2"
"no2_bs","30","1291","51","LW4"
"no2_bs","30","1292","63","BT4"
"no2_bs","30","1293","37","BT8"
"no2_bs","30","1294","13","HV3"
"no2_bs","30","1295","30","GN0"
"no2_bs","30","1296","41","IS2"
"no2_bs","30","1297","27","GB6"
"no2_bs","30","1298","42","GN3"
"no2_bs","30","1299","49","BT6"
"no2_bs","30","1300","27","GB6"
"no2_bs","30","1301","29","WMB"
"no2_bs","30","1302","42","GB6"
"no2_bs","30","1303","20","RB4"
"no2_bs","30","1304","31","GN3"
"no2_bs","30","1305","44","GB6"
"no2_bs","30","1306","39","BT4"
"no2_bs","30","1307","64","EI1"
"no2_bs","30","1308","43","EI1"
"no2_bs","30","1309","60","KT6"
"no2_bs","30","1310","18","RB4"
"no2_bs","30","1311","14","RB4"
"no2_bs","30","1312","40","BT4"
"no2_bs","30","1313","61","GN0"
"no2_bs","30","1314","29","WMB"
"no2_bs","30","1315","55","HV3"
"no2_bs","30","1316","39","BT6"
"no2_bs","30","1317","14","WMB"
"no2_bs","30","1318","28","HV1"
"no2_bs","30","1319","21","HV1"
"no2_bs","30","1320","19","IS2"
"no2_bs","30","1321","41","BT8"
"no2_bs","30","1322","15","GN3"
"no2_bs","30","1323","41","HV1"
"no2_bs","30","1324","21","RB4"
"no2_bs","30","1325","17","KT6"
"no2_bs","30","1326","63","IS2"
"no2_bs","30","1327","72","IS2"
"no2_bs","30","1328","80","IS2"
"no2_bs","30","1329","43","GN3"
"no2_bs","30","1330","72","GN3"
"no2_bs","30","1331","43","RB4"
"no2_bs","30","1332","79","BT6"
"no2_bs","30","1333","38","RB4"
"no2_bs","30","1334","31","HV1"
"no2_bs","30","1335","11","GB6"
"no2_bs","30","1336","14","KT6"
"no2_bs","30","1337","18","LW4"
"no2_bs","30","1338","43","GN3"
"no2_bs","30","1339","66","BT4"
"no2_bs","30","1340","77","EI1"
"no2_bs","30","1341","13","KT6"
"no2_bs","30","1342","21","BT8"
"no2_bs","30","1343","110","BT4"
"no2_bs","30","1344","93","HV3"
"no2_bs","30","1345","38","GN3"
"no2_bs","30","1346","37","BT6"
"no2_bs","30","1347","54","LW4"
"no2_bs","30","1348","75","GN0"
"no2_bs","30","1349","21","IS2"
"no2_bs","30","1350","51","LW4"
"no2_bs","30","1351","71","GB6"
"no2_bs","30","1352","62","BT8"
"no2_bs","30","1353","73","BT4"
"no2_bs","30","1354","36","HV1"
"no2_bs","30","1355","45","KT6"
"no2_bs","30","1356","42","HV1"
"no2_bs","30","1357","37","BT6"
"no2_bs","30","1358","35","BT8"
"no2_bs","30","1359","39","BT8"
"no2_bs","30","1360","28","IS2"
"no2_bs","30","1361","24","HV1"
"no2_bs","30","1362","32","HV1"
"no2_bs","30","1363","54","BT6"
"no2_bs","30","1364","18","GN3"
"no2_bs","30","1365","42","RB4"
"no2_bs","30","1366","49","IS2"
"no2_bs","30","1367","23","KT6"
"no2_bs","30","1368","47","BT6"
"no2_bs","30","1369","12","HV1"
"no2_bs","30","1370","12","KT6"
"no2_bs","30","1371","62","BT6"
"no2_bs","30","1372","47","BT6"
"no2_bs","30","1373","19","HV1"
"no2_bs","30","1374","60","GN3"
"no2_bs","30","1375","30","LW4"
"no2_bs","30","1376","33","IS2"
"no2_bs","30","1377","56","LW4"
"no2_bs","30","1378","49","LW4"
"no2_bs","30","1379","54","BT4"
"no2_bs","30","1380","78","LW4"
"no2_bs","30","1381","74","WMB"
"no2_bs","30","1382","29","HV1"
"no2_bs","30","1383","46","BT8"
"no2_bs","30","1384","47","GB6"
"no2_bs","30","1385","35","HV1"
"no2_bs","30","1386","31","RB4"
"no2_bs","30","1387","41","RB4"
"no2_bs","30","1388","58","GN3"
"no2_bs","30","1389","48","HV3"
"no2_bs","30","1390","63","GN0"
"no2_bs","30","1391","41","GN3"
"no2_bs","30","1392","40","RB4"
"no2_bs","30","1393","66","KT6"
"no2_bs","30","1394","48","RB4"
"no2_bs","30","1395","23","HV3"
"no2_bs","30","1396","67","LW4"
"no2_bs","30","1397","102","EI1"
"no2_bs","30","1398","25","RB4"
"no2_bs","30","1399","59","BT6"
"no2_bs","30","1400","71","HV3"
"no2_bs","30","1401","68","GN3"
"no2_bs","30","1402","40","GN3"
"no2_bs","30","1403","61","GB6"
"no2_bs","30","1404","30","BT4"
"no2_bs","30","1405","103","GN3"
"no2_bs","30","1406","59","EI1"
"no2_bs","30","1407","33","KT6"
"no2_bs","30","1408","22","GN3"
"no2_bs","30","1409","42","BT4"
"no2_bs","30","1410","46","IS2"
"no2_bs","30","1411","30","BT6"
"no2_bs","30","1412","48","KT6"
"no2_bs","30","1413","52","BT4"
"no2_bs","30","1414","123","GB6"
"no2_bs","30","1415","59","GN0"
"no2_bs","30","1416","35","IS2"
"no2_bs","30","1417","52","GN0"
"no2_bs","30","1418","72","GB6"
"no2_bs","30","1419","78","EI1"
"no2_bs","30","1420","40","GN0"
"no2_bs","30","1421","92","RB4"
"no2_bs","30","1422","70","HV1"
"no2_bs","30","1423","54","HV1"
"no2_bs","30","1424","15","WMB"
"no2_bs","30","1425","31","HV1"
"no2_bs","30","1426","26","WMB"
"no2_bs","30","1427","24","GN0"
"no2_bs","30","1428","22","GN0"
"no2_bs","30","1429","54","RB4"
"no2_bs","30","1430","12","GN3"
"no2_bs","30","1431","27","IS2"
"no2_bs","30","1432","51","HV3"
"no2_bs","30","1433","31","GN3"
"no2_bs","30","1434","28","GB6"
"no2_bs","30","1435","31","KT6"
"no2_bs","30","1436","46","IS2"
"no2_bs","30","1437","33","HV3"
"no2_bs","30","1438","36","BT6"
"no2_bs","30","1439","13","GB6"
"no2_bs","30","1440","33","BT8"
"no2_bs","30","1441","16","GN0"
"no2_bs","30","1442","35","RB4"
"no2_bs","30","1443","60","GN0"
"no2_bs","30","1444","44","WMB"
"no2_bs","30","1445","37","WMB"
"no2_bs","30","1446","46","HV1"
"no2_bs","30","1447","60","BT4"
"no2_bs","30","1448","25","IS2"
"no2_bs","30","1449","15","RB4"
"no2_bs","30","1450","22","IS2"
"no2_bs","30","1451","30","GN0"
"no2_bs","30","1452","63","LW4"
"no2_bs","30","1453","32","BT8"
"no2_bs","30","1454","18","GB6"
"no2_bs","30","1455","29","HV1"
"no2_bs","30","1456","27","GN3"
"no2_bs","30","1457","35","WMB"
"no2_bs","30","1458","18","EI1"
"no2_bs","30","1459","40","LW4"
"no2_bs","30","1460","58","BT8"
"no2_bs","30","1461","35","GN0"
"no2_bs","30","1462","19","EI1"
"no2_bs","30","1463","38","BT8"
"no2_bs","30","1464","40","IS2"
"no2_bs","30","1465","50","GN3"
"no2_bs","30","1466","21","KT6"
"no2_bs","30","1467","34","BT8"
"no2_bs","30","1468","44","GN3"
"no2_bs","30","1469","21","GB6"
"no2_bs","30","1470","11","HV1"
"no2_bs","30","1471","28","GN0"
"no2_bs","30","1472","33","HV3"
"no2_bs","30","1473","44","EI1"
"no2_bs","30","1474","52","GN3"
"no2_bs","30","1475","23","WMB"
"no2_bs","30","1476","50","EI1"
"no2_bs","30","1477","34","LW4"
"no2_bs","30","1478","36","HV3"
"no2_bs","30","1479","63","EI1"
"no2_bs","30","1480","25","HV3"
"no2_bs","30","1481","15","GN0"
"no2_bs","30","1482","56","BT4"
"no2_bs","30","1483","51","LW4"
"no2_bs","30","1484","19","GB6"
"no2_bs","30","1485","36","KT6"
"no2_bs","30","1486","58","WMB"
"no2_bs","30","1487","47","GN0"
"no2_bs","30","1488","37","GN3"
"no2_bs","30","1489","82","EI1"
"no2_bs","30","1490","57","GN0"
"no2_bs","30","1491","61","GN3"
"no2_bs","30","1492","60","LW4"
"no2_bs","30","1493","19","HV3"
"no2_bs","30","1494","25","GN0"
"no2_bs","30","1495","11","LW4"
"no2_bs","30","1496","21","KT6"
"no2_bs","30","1497","39","GN3"
"no2_bs","30","1498","42","WMB"
"no2_bs","30","1499","49","HV3"
"no2_bs","30","1500","13","GB6"
"no2_bs","30","1501","34","GN3"
"no2_bs","30","1502","15","GB6"
"no2_bs","30","1503","84","EI1"
"no2_bs","30","1504","27","GN3"
"no2_bs","30","1505","51","BT4"
"no2_bs","30","1506","35","RB4"
"no2_bs","30","1507","86","EI1"
"no2_bs","30","1508","49","WMB"
"no2_bs","30","1509","60","IS2"
"no2_bs","30","1510","37","EI1"
"no2_bs","30","1511","44","HV3"
"no2_bs","30","1512","60","GB6"
"no2_bs","30","1513","70","RB4"
"no2_bs","30","1514","55","WMB"
"no2_bs","30","1515","60","BT4"
"no2_bs","30","1516","96","BT4"
"no2_bs","30","1517","46","WMB"
"no2_bs","30","1518","69","BT4"
"no2_bs","30","1519","22","GN0"
"no2_bs","30","1520","7","GN3"
"no2_bs","30","1521","27","GB6"
"no2_bs","30","1522","48","BT4"
"no2_bs","30","1523","30","GB6"
"no2_bs","30","1524","13","BT6"
"no2_bs","30","1525","38","GN3"
"no2_bs","30","1526","41","WMB"
"no2_bs","30","1527","48","RB4"
"no2_bs","30","1528","51","GN3"
"no2_bs","30","1529","11","WMB"
"no2_bs","30","1530","24","EI1"
"no2_bs","30","1531","10","LW4"
"no2_bs","30","1532","52","GB6"
"no2_bs","30","1533","58","RB4"
"no2_bs","30","1534","55","GN0"
"no2_bs","30","1535","32","RB4"
"no2_bs","30","1536","37","HV3"
"no2_bs","30","1537","56","BT4"
"no2_bs","30","1538","16","KT6"
"no2_bs","30","1539","7","HV1"
"no2_bs","30","1540","46","GN0"
"no2_bs","30","1541","23","HV3"
"no2_bs","30","1542","24","HV3"
"no2_bs","30","1543","43","GB6"
"no2_bs","30","1544","23","WMB"
"no2_bs","30","1545","40","BT8"
"no2_bs","30","1546","33","GN0"
"no2_bs","30","1547","33","KT6"
"no2_bs","30","1548","40","LW4"
"no2_bs","30","1549","34","GB6"
"no2_bs","30","1550","36","IS2"
"no2_bs","30","1551","30","HV3"
"no2_bs","30","1552","21","LW4"
"no2_bs","30","1553","34","WMB"
"no2_bs","30","1554","32","BT4"
"no2_bs","30","1555","26","EI1"
"no2_bs","30","1556","38","HV3"
"no2_bs","30","1557","10","GB6"
"no2_bs","30","1558","54","BT6"
"no2_bs","30","1559","48","BT6"
"no2_bs","30","1560","18","GB6"
"no2_bs","30","1561","39","EI1"
"no2_bs","30","1562","56","LW4"
"no2_bs","30","1563","34","HV3"
"no2_bs","30","1564","32","KT6"
"no2_bs","30","1565","42","GB6"
"no2_bs","30","1566","68","BT4"
"no2_bs","30","1567","48","KT6"
"no2_bs","30","1568","38","GB6"
"no2_bs","30","1569","32","IS2"
"no2_bs","30","1570","89","LW4"
"no2_bs","30","1571","30","RB4"
"no2_bs","30","1572","20","IS2"
"no2_bs","30","1573","20","GN3"
"no2_bs","30","1574","25","HV3"
"no2_bs","30","1575","41","KT6"
"no2_bs","30","1576","49","IS2"
"no2_bs","30","1577","16","GN3"
"no2_bs","30","1578","47","BT8"
"no2_bs","30","1579","38","HV3"
"no2_bs","30","1580","51","GN3"
"no2_bs","30","1581","22","HV3"
"no2_bs","30","1582","22","HV1"
"no2_bs","30","1583","45","BT6"
"no2_bs","30","1584","29","HV1"
"no2_bs","30","1585","21","EI1"
"no2_bs","30","1586","29","BT4"
"no2_bs","30","1587","16","HV1"
"no2_bs","30","1588","20","GN3"
"no2_bs","30","1589","33","BT4"
"no2_bs","30","1590","29","BT8"
"no2_bs","30","1591","50","WMB"
"no2_bs","30","1592","12","HV1"
"no2_bs","30","1593","65","GB6"
"no2_bs","30","1594","21","LW4"
"no2_bs","30","1595","23","BT4"
"no2_bs","30","1596","23","GN3"
"no2_bs","30","1597","65","BT4"
"no2_bs","30","1598","21","EI1"
"no2_bs","30","1599","33","IS2"
"no2_bs","30","1600","37","BT6"
"no2_bs","30","1601","16","HV1"
"no2_bs","30","1602","42","IS2"
"no2_bs","30","1603","43","EI1"
"no2_bs","30","1604","20","RB4"
"no2_bs","30","1605","17","GN0"
"no2_bs","30","1606","126","BT4"
"no2_bs","30","1607","13","BT6"
"no2_bs","30","1608","45","GN0"
"no2_bs","30","1609","51","LW4"
"no2_bs","30","1610","62","BT4"
"no2_bs","30","1611","21","KT6"
"no2_bs","30","1612","27","HV1"
"no2_bs","30","1613","29","GB6"
"no2_bs","30","1614","62","LW4"
"no2_bs","30","1615","54","BT8"
"no2_bs","30","1616","78","BT4"
"no2_bs","30","1617","44","EI1"
"no2_bs","30","1618","36","GB6"
"no2_bs","30","1619","21","WMB"
"no2_bs","30","1620","58","HV3"
"no2_bs","30","1621","29","HV1"
"no2_bs","30","1622","45","LW4"
"no2_bs","30","1623","36","LW4"
"no2_bs","30","1624","64","BT4"
"no2_bs","30","1625","78","GN3"
"no2_bs","30","1626","11","EI1"
"no2_bs","30","1627","60","BT8"
"no2_bs","30","1628","30","IS2"
"no2_bs","30","1629","20","LW4"
"no2_bs","30","1630","19","KT6"
"no2_bs","30","1631","28","KT6"
"no2_bs","30","1632","63","BT4"
"no2_bs","30","1633","59","BT4"
"no2_bs","30","1634","64","WMB"
"no2_bs","30","1635","20","BT8"
"no2_bs","30","1636","15","HV1"
"no2_bs","30","1637","27","HV3"
"no2_bs","30","1638","40","IS2"
"no2_bs","30","1639","9","HV3"
"no2_bs","30","1640","73","BT8"
"no2_bs","30","1641","80","HV1"
"no2_bs","30","1642","42","BT6"
"no2_bs","30","1643","18","HV1"
"no2_bs","30","1644","26","BT8"
"no2_bs","30","1645","8","HV3"
"no2_bs","30","1646","30","GN3"
"no2_bs","30","1647","17","GB6"
"no2_bs","30","1648","19","BT8"
"no2_bs","30","1649","17","BT4"
"no2_bs","30","1650","31","GB6"
"no2_bs","30","1651","24","GN0"
"no2_bs","30","1652","27","KT6"
"no2_bs","30","1653","37","WMB"
"no2_bs","30","1654","52","LW4"
"no2_bs","30","1655","32","HV1"
"no2_bs","30","1656","43","GB6"
"no2_bs","30","1657","15","HV3"
"no2_bs","30","1658","15","GB6"
"no2_bs","30","1659","16","BT6"
"no2_bs","30","1660","24","GB6"
"no2_bs","30","1661","35","GN0"
"no2_bs","30","1662","25","RB4"
"no2_bs","30","1663","22","IS2"
"no2_bs","30","1664","73","LW4"
"no2_bs","30","1665","53","LW4"
"no2_bs","30","1666","67","LW4"
"no2_bs","30","1667","23","EI1"
"no2_bs","30","1668","46","WMB"
"no2_bs","30","1669","35","GN3"
"no2_bs","30","1670","44","KT6"
"no2_bs","30","1671","63","GN0"
"no2_bs","30","1672","58","RB4"
"no2_bs","30","1673","39","KT6"
"no2_bs","30","1674","54","IS2"
"no2_bs","30","1675","51","GN0"
"no2_bs","30","1676","28","IS2"
"no2_bs","30","1677","48","GB6"
"no2_bs","30","1678","37","IS2"
"no2_bs","30","1679","32","BT4"
"no2_bs","30","1680","21","HV3"
"no2_bs","30","1681","30","IS2"
"no2_bs","30","1682","25","HV1"
"no2_bs","30","1683","40","BT4"
"no2_bs","30","1684","31","GN0"
"no2_bs","30","1685","21","HV1"
"no2_bs","30","1686","11","HV1"
"no2_bs","30","1687","31","RB4"
"no2_bs","30","1688","9","WMB"
"no2_bs","30","1689","12","HV1"
"no2_bs","30","1690","44","BT4"
"no2_bs","30","1691","5","HV1"
"no2_bs","30","1692","17","RB4"
"no2_bs","30","1693","7","HV1"
"no2_bs","30","1694","27","GN3"
"no2_bs","30","1695","43","HV3"
"no2_bs","30","1696","44","EI1"
"no2_bs","30","1697","39","WMB"
"no2_bs","30","1698","46","GB6"
"no2_bs","30","1699","25","IS2"
"no2_bs","30","1700","52","LW4"
"no2_bs","30","1701","52","GN0"
"no2_bs","30","1702","14","LW4"
"no2_bs","30","1703","51","GB6"
"no2_bs","30","1704","35","GB6"
"no2_bs","30","1705","35","IS2"
"no2_bs","30","1706","10","GN0"
"no2_bs","30","1707","94","BT4"
"no2_bs","30","1708","22","GN0"
"no2_bs","30","1709","53","BT4"
"no2_bs","30","1710","21","KT6"
"no2_bs","30","1711","42","GN3"
"no2_bs","30","1712","32","BT8"
"no2_bs","30","1713","35","GB6"
"no2_bs","30","1714","46","HV3"
"no2_bs","30","1715","42","IS2"
"no2_bs","30","1716","57","BT4"
"no2_bs","30","1717","35","BT6"
"no2_bs","30","1718","24","RB4"
"no2_bs","30","1719","26","BT8"
"no2_bs","30","1720","21","KT6"
"no2_bs","30","1721","13","KT6"
"no2_bs","30","1722","21","BT8"
"no2_bs","30","1723","17","GN0"
"no2_bs","30","1724","35","EI1"
"no2_bs","30","1725","35","HV3"
"no2_bs","30","1726","63","LW4"
"no2_bs","30","1727","34","HV3"
"no2_bs","30","1728","24","GN3"
"no2_bs","30","1729","11","RB4"
"no2_bs","30","1730","58","BT4"
"no2_bs","30","1731","30","BT6"
"no2_bs","30","1732","58","HV3"
"no2_bs","30","1733","22","GN3"
"no2_bs","30","1734","32","BT6"
"no2_bs","30","1735","51","IS2"
"no2_bs","30","1736","28","BT6"
"no2_bs","30","1737","23","IS2"
"no2_bs","30","1738","21","EI1"
"no2_bs","30","1739","24","EI1"
"no2_bs","30","1740","22","KT6"
"no2_bs","30","1741","58","BT4"
"no2_bs","30","1742","14","LW4"
"no2_bs","30","1743","39","EI1"
"no2_bs","30","1744","24","RB4"
"no2_bs","30","1745","9","GN0"
"no2_bs","30","1746","29","BT8"
"no2_bs","30","1747","30","GN3"
"no2_bs","30","1748","39","IS2"
"no2_bs","30","1749","42","GN3"
"no2_bs","30","1750","19","KT6"
"no2_bs","30","1751","16","WMB"
"no2_bs","30","1752","30","HV1"
"no2_bs","30","1753","12","RB4"
"no2_bs","30","1754","64","LW4"
"no2_bs","30","1755","69","BT8"
"no2_bs","30","1756","24","GN3"
